smiles,activity,molecule_name,properties
NC=C[SH]=CSCO,0,Poly-Analog-1,"Dermatological Agent, Gastrointestinal Agent, Antiparasitic"
C=NC=N,0,Hydro-Compound-Z,"Receptor Antagonist, Antihistamine"
CCCCC,0,Proto-Cluster-Mild,"Dermatological Agent, Sedative, Anticancer"
C=COC(=O)NC1CCCCC1C(=O)OCNCC1CC1,0,Penta-Mol-Enhanced,"Diuretic, Stimulant"
C=CNC=CSF,1,Alpha-Complex-Mild,"Antihistamine, Antidepressant"
C#CCCNCS,0,Zeta-Fragment-Weak,"Dopamine Agonist, Antidiabetic, Low Solubility"
NC(C#CCCC(=O)CC=O)CC(=O)O,0,Penta-Entity-2,"Opioid Agonist, Neuroprotective, Antiallergic"
N=N,1,Methyl-Analog-Mild,Low Permeability
OCC(O)C(O)C(O)C(O)C(O)C=S,0,Delta-Compound-Enhanced,"High Solubility, Anticoagulant"
CCNC=O,0,Hepta-Radical-Enhanced,"Anti-inflammatory, Analgesic, Antifungal"
NCCCCNc1ccccc1Oc1ccccc1,0,Penta-Mol-Inactive,Analgesic
CC#CCC,1,Cyano-Ion-X,"Metabolic Regulator, Antidepressant, Urinary Tract Agent"
CNCC(=O)NCCCC(O)C(O)C(O)C(O)C(O)C(O)CC1CCCCC1,1,Zeta-Derivative-A,Urinary Tract Agent
CNCc1ccccc1,0,Tetra-Agent-Weak,"Selectivity to Target A, Low Permeability"
C=CNC(=O)NC1CCCCC1,0,Di-Module-Weak,Low Permeability
C#CCOC,1,Penta-Radical-2,"Receptor Agonist, Antifungal, Dopamine Agonist"
C#CC#C,1,Tetra-Proton-Weak,"Anticancer, Anti-inflammatory"
C=CC(N)C(=O)OC1CCCC1,1,Gamma-Substance-X,"Anticoagulant, Dopamine Agonist"
COCC=C=C=N,1,Beta-Molecule-A,Antidiabetic
NCOC=COC=O,1,Tri-Derivative-Z,"Antihypertensive, Hydrophobic"
CCc1ccc(N)cc1,0,Cyano-Cluster-X,"Dermatological Agent, Gastrointestinal Agent"
NCOOC=C=S,1,Delta-Molecule-B,Anti-inflammatory
CN=CN,0,Neo-Substance-Potent,High Solubility
O=C(NCCCCNC(O)C(O)C(O)C(O)C(O)CO)NC1CCCCC1CC1CC1,0,Tetra-Molecule-Inactive,Cardiovascular Agent
O=CNS,1,Proto-Entity-X,High Solubility
Cc1ccc(O)cc1C(=O)O,1,Zeta-Molecule-1,High Permeability
C=CS#CCC(=O)OCC1CCC1,1,Gamma-Analog-B,"Antihypertensive, High Solubility, Antibacterial"
NCCCc1cc(N)ccc1NCCCNC=O,1,Hepta-Molecule-A,GABA Modulator
CSCc1ccccc1OOC=CO,0,Propyl-Analog-Weak,"Low Permeability, Opioid Agonist, Metabolic Regulator"
COC(=O)CC=C=[SH]#CSC,0,Methyl-Module-Active,Antidiabetic
C#Cc1ccc(O)cc1C(=O)NC1CCCCC1=C=CO,0,Propyl-Electron-Active,"Stimulant, Oral Bioavailability"
CNCCc1ccc(N)cc1CBr,1,Alpha-Fragment-A,"Receptor Antagonist, Antiparasitic"
OCC(O)C(O)C(O)C(O)C(O)NCCCC1CCCC1,0,Mono-Isomer-Inactive,Dermatological Agent
C=CNCNCCC,1,Penta-Target-X,"Antihistamine, High Solubility"
CCCOCCN,1,Penta-Proton-Inactive,Immunomodulator
C=CN=S=Cc1ccc(N)cc1CC1CC1,0,Mono-Target-B,Antioxidant
CCNCSC=COC(=O)CC(C)N,1,Proto-Fragment-Mild,"Opioid Agonist, Analgesic"
CCNCN,1,Di-Proton-Modulator,"Antihistamine, Ion Channel Blocker, Opioid Agonist"
C[SH]=COC#CC(N)C(=O)Oc1ccc(O)cc1CC1CCCC1,1,Di-Target-Prime,"High Potency, Analgesic"
N=CC=CN,0,Di-Molecule-Active,Antiparasitic
CCCC(=O)NCCC(=O)SCC=[SH]CC,0,Ethyl-Electron-Weak,Anticoagulant
COC(=O)CCC=S,1,Hexa-Electron-Strong,High Solubility
O=C=C=COC(=O)NO,0,Hepta-Ion-Z,"Serotonin Modulator, Receptor Agonist"
C=C=C=C=CCCC1CCC1,1,Proto-Mol-2,Immunomodulator
CSCCC=C=O,1,Tri-Drug-Z,Urinary Tract Agent
O=CCC(=O)NCCC=S=CC=CS,1,Penta-Mol-B,"Enzyme Inhibitor, Dermatological Agent"
C=COCNC=CC(N)CC(=O)O,0,Ethyl-Substance-2,"Antihypertensive, Vascular Agent"
O=C(O)NC1CCCCC1,1,Mono-Adduct-Inactive,"Anti-inflammatory, High Potency"
CCCOC(=O)OC(=O)C(C)N,1,Tetra-Fragment-Strong,"Antimicrobial, Antifungal"
CCCc1ccccc1,0,Propyl-Cluster-Inactive,"Stimulant, Respiratory Agent, Antimicrobial"
CCCC(=O)NCCC(=O)OC(=O)CC(C)N,1,Hexa-Substance-Modulator,Hydrophilic
CC#CNCC,0,Beta-Adduct-Strong,Urinary Tract Agent
C=COCOC=COc1ccc(O)cc1,1,Delta-Proton-Enhanced,"Antidiabetic, Antihypertensive"
CCNC=NC,1,Zeta-Cluster-Enhanced,"Serotonin Modulator, Enzyme Inhibitor, High Solubility"
NCOC1CCCCC1COC=O,0,Beta-Complex-X,"Analgesic, Antioxidant, Ion Channel Blocker"
NC(C=O)C(=O)O,1,Tetra-Derivative-Active,"Urinary Tract Agent, Hydrophilic"
O=CNCCCCNC#[SH]=C=C=CSBr,0,Di-Fragment-Enhanced,"Anticancer, Urinary Tract Agent"
CSC=CSCSCN,1,Mono-Isomer-Weak,"Gastrointestinal Agent, Hydrophobic"
O=CNCCCCc1ccccc1-c1ccccc1,1,Hydro-Mol-Weak,"Metabolic Regulator, Antidiabetic, Vascular Agent"
O=CNCCCNc1ccc(O)cc1CF,0,Methyl-Cluster-Inactive,Anti-inflammatory
CCCNC=[SH]C,1,Ethyl-Analog-Active,"Urinary Tract Agent, Cardiovascular Agent, Diuretic"
CCCC(=O)OC=CSCN,0,Tri-Mol-1,Receptor Antagonist
CSCC(C)=O,1,Tri-Isomer-Modulator,Ion Channel Blocker
O=COS,1,Amino-Derivative-Active,"High Permeability, Antihistamine, Gastrointestinal Agent"
CCNCc1cc(N)ccc1C=N,0,Poly-Molecule-Modulator,Anticoagulant
C=COC=CSC(=O)OC=CO,1,Amino-Derivative-A,"Antiallergic, Antimicrobial"
C#CCC(N)C(=O)O,1,Neo-Fragment-A,"Antiparasitic, Enzyme Inhibitor"
O=CCC(=O)CCNC(=O)CCCCS,1,Di-Mol-Enhanced,Receptor Antagonist
CCCN=CC=CS,1,Hydro-Isomer-Inactive,"High Permeability, Cardiovascular Agent, Immunomodulator"
CNCOC,0,Di-Module-Prime,"Enzyme Inhibitor, Antihistamine"
CONCCOC(C)=O,1,Hepta-Agent-A,"Anti-inflammatory, Diuretic"
C=COC=CCCC(=O)OC,0,Propyl-Entity-Strong,"Dopamine Agonist, Immunomodulator, Antimicrobial"
O=C(O)CCC(=O)OC(=O)NC1CCCCC1,0,Amino-Proton-Z,Enzyme Inhibitor
NC=CCCCC(=O)NCCC(=O)c1cccc(O)c1,0,Gamma-Isomer-Z,"High Permeability, Serotonin Modulator"
C=C=COC(=O)CCNC(=O)CCC#[SH]=C,0,Octa-Ion-B,Antidepressant
Nc1cccc(S#[SH])c1,0,Delta-Derivative-Active,"Metabolic Regulator, Anticancer, High Solubility"
O=C(O)CCC(=O)OC[SH]=CSCC=CS,1,Penta-Derivative-Enhanced,GABA Modulator
O=CN=CCO,0,Beta-Mol-Strong,"Antifungal, Anticancer"
CCCC(=O)NCCC(=O)c1cc(N)ccc1C=S,1,Pyro-Compound-Prime,"Low Solubility, Low Potency"
CCNCC(O)C(O)C(O)C(O)C(O)C(O)OC=CCCCNC=O,1,Pyro-Analog-Prime,"Oral Bioavailability, Urinary Tract Agent"
CNCC(=O)C=CO,1,Hydro-Target-Prime,"Gastrointestinal Agent, Immunomodulator, Antiviral"
NCCCCNNCCCCN,0,Tetra-Compound-Strong,"Antiparasitic, GABA Modulator, Antimicrobial"
CN=C1CCCCC1CCCc1ccccc1CC1CC1,0,Hepta-Proton-2,"Receptor Antagonist, Gastrointestinal Agent, Low Potency"
O=C(O)COCCNC(=O)O,0,Zeta-Fragment-Enhanced,"Antibacterial, Stimulant, Antioxidant"
CCCC(=O)NCCC(=O)NC,1,Poly-Proton-Prime,"Anticoagulant, Anticancer, High Permeability"
CCNCc1ccccc1,1,Ethyl-Molecule-A,"Antimicrobial, Urinary Tract Agent, Low Potency"
CCCCNC(=O)CNC=O,0,Tri-Ligand-A,"Anti-inflammatory, Analgesic"
CC(N)CC(=O)Oc1ccc(O)cc1,0,Di-Radical-Enhanced,"Immunomodulator, Dopamine Agonist"
CCC#CNCC,0,Neo-Derivative-Weak,"Low Potency, Oral Bioavailability, High Potency"
CCNC=C1CCCCC1NC(=O)NCCCCNc1ccccc1O,0,Mono-Fragment-A,"High Permeability, Immunomodulator, Antibacterial"
C#CCCNCCCC#CCC,0,Poly-Entity-A,"Oral Bioavailability, Enzyme Inhibitor"
CSOSOCCN,1,Amino-Entity-Potent,Stimulant
CCCCNCCC(=O)CCNC(=O)CCC,0,Tetra-Molecule-Z,"Diuretic, Selectivity to Target B, Neuroprotective"
NC(=O)CCCNC=O,0,Butyl-Substance-Prime,Hydrophilic
CC=CCCC(=O)NCCC(=O)C=S,0,Ethyl-Ion-X,"Stimulant, Respiratory Agent, Antidepressant"
O=C(O)CCC(=O)OCOCC(=O)NC1CCCCC1,1,Penta-Target-Z,Enzyme Inhibitor
CCC(=O)OCC(=O)OC1CCCCC1,0,Epsilon-Entity-1,"Antiallergic, Receptor Agonist"
CN=NC(N)=O,0,Hydro-Agent-1,Antiviral
CCCC(=O)NCCC(=O)C1CCCCC1NC(=O)OCCN=C=N,0,Pyro-Molecule-Prime,Diuretic
CNCCc1ccc(N)cc1,0,Alpha-Target-Inactive,Hydrophobic
CNC=CS,0,Amino-Ligand-Z,"High Solubility, Selectivity to Target A"
O=C(NCCO)NC1CCCCC1=CCC1CC1,0,Proto-Ligand-Modulator,"Antioxidant, Antiparasitic"
C=CCSCCOC(=O)CCCC=O,0,Cyano-Module-Potent,Antimicrobial
CNCCCSC,1,Tri-Electron-Strong,"Antidepressant, Serotonin Modulator, Low Permeability"
CN=C=CS,0,Hepta-Complex-Potent,"Antihistamine, Anticoagulant"
SC1CCCCC1,0,Delta-Proton-X,"Antioxidant, Receptor Antagonist, Serotonin Modulator"
CCC=NC=C=CNC,0,Penta-Mol-Active,Respiratory Agent
CCCNC(=O)S,1,Ethyl-Adduct-Prime,"Antioxidant, Diuretic"
CNCC(N)=O,1,Hexa-Substance-X,"High Permeability, Gastrointestinal Agent"
CCC(=O)OC=CNC,1,Amino-Module-2,"High Permeability, Receptor Antagonist, Urinary Tract Agent"
O=CN=CS,0,Di-Fragment-A,"Antidiabetic, Antibacterial"
CCC=CS,0,Cyano-Isomer-2,Receptor Antagonist
CNCCCCC(=O)NCCC=O,1,Tri-Fragment-Strong,"Antimicrobial, Opioid Agonist, Anticoagulant"
COC(=O)CC=C1CCCCC1NC=O,1,Hydro-Molecule-X,"Stimulant, Selectivity to Target B, Antifungal"
C=CSc1ccc(O)cc1,0,Methyl-Radical-Weak,"Anticancer, High Solubility, Analgesic"
COC(=O)CCCC1CCCCC1NC=O,0,Alpha-Module-Mild,"Anticancer, Dopamine Agonist, Dermatological Agent"
O=CCC(O)C(O)C(O)C(O)C(O)C(O)C(=O)NCCCNCl,1,Penta-Compound-Active,"Receptor Agonist, Serotonin Modulator"
C=COCS,1,Tetra-Radical-Z,Selectivity to Target A
O=C(O)CCC(=O)OCOC(=O)NC1CCCCC1C=CO,1,Di-Adduct-Modulator,"Vascular Agent, Antidiabetic, Enzyme Inhibitor"
C=COc1ccccc1,1,Propyl-Drug-Modulator,"Receptor Agonist, Antiallergic, Anticancer"
CC(N)C(=O)OOCCN,1,Epsilon-Substance-B,"Gastrointestinal Agent, Antidepressant, Anticancer"
CCC(=O)OCc1ccc(N)cc1OC(=O)CCC(=O)OCC(N)CC(=O)O,0,Alpha-Proton-Enhanced,Receptor Antagonist
O=C(S)NC1CCCCC1C(=O)NC1CCCCC1CBr,0,Tri-Isomer-B,"Anticoagulant, Diuretic, Serotonin Modulator"
CCC(=O)OCC(=O)NCCCC1CCC1,0,Di-Ligand-X,"Antiallergic, High Potency, Gastrointestinal Agent"
CCCNCCCCN,1,Methyl-Isomer-Inactive,"Dopamine Agonist, Serotonin Modulator"
CNCC#[SH]=CCN,0,Hexa-Entity-B,"Low Permeability, Antidiabetic"
CC=CNCNC(=O)OCCN,0,Pyro-Agent-Z,"Anti-inflammatory, GABA Modulator, Hydrophilic"
C=COCOC,0,Alpha-Cluster-Inactive,"Anti-inflammatory, Analgesic, Receptor Agonist"
NCCCNC(=O)OCNCCCNC=O,0,Tetra-Radical-Potent,Stimulant
CCCO,0,Hydro-Electron-Prime,Hydrophilic
OCCNC=CS,1,Gamma-Analog-Weak,"Selectivity to Target B, Antidepressant, Urinary Tract Agent"
C#CC=S=C=C,0,Gamma-Ion-Enhanced,"Antiparasitic, Antidepressant"
O=CCCNC(=O)CCCONC(=O)NC1CCCCC1,0,Beta-Entity-Strong,"Antidepressant, Immunomodulator, Antioxidant"
N=C=CS,0,Mono-Substance-Mild,Antihypertensive
NC(C#COC(=O)CCc1ccccc1-c1ccccc1)CC(=O)O,0,Octa-Electron-A,"Anticoagulant, Opioid Agonist, Metabolic Regulator"
OCCN=NC1CCCCC1,0,Di-Radical-Weak,"Metabolic Regulator, Gastrointestinal Agent, High Potency"
CCCNC(=O)c1cccc(O)c1,1,Methyl-Module-X,Dopamine Agonist
CCC(=O)OCCSC#Cc1ccc(N)cc1,0,Hexa-Complex-Modulator,"Diuretic, Anticancer"
CC(N)=O,1,Proto-Adduct-2,High Solubility
NC1CCCCC1,1,Hydro-Derivative-Potent,Dermatological Agent
O=CC=CC=C[SH]=CCCC1CC1,0,Penta-Analog-Mild,Antihypertensive
O=CCc1ccccc1,0,Zeta-Derivative-Z,"Respiratory Agent, Anticoagulant"
CCCCCC(=O)NCCC=O,0,Tetra-Entity-Strong,Stimulant
CSNCCCCNC(N)=O,0,Hepta-Substance-Modulator,High Solubility
OC=CS,1,Tetra-Agent-Mild,Neuroprotective
NCCOC=O,0,Octa-Electron-Enhanced,Receptor Antagonist
OC=CC1CCCCC1,1,Hydro-Cluster-X,"Oral Bioavailability, Diuretic, Sedative"
O=C(COc1ccccc1)C1CCCCC1,0,Beta-Isomer-Weak,"Antihistamine, Hydrophilic"
C=C=NC=O,1,Hepta-Ligand-1,High Solubility
O=CNOc1ccccc1,1,Delta-Molecule-Active,Antimicrobial
OCCNc1ccccc1,0,Delta-Substance-Prime,Urinary Tract Agent
Cc1cc(N)ccc1CCCNC(=O)C1CCCCC1NC=O,0,Butyl-Entity-Weak,"Serotonin Modulator, Antihistamine, Antimicrobial"
C=CN=S,1,Amino-Derivative-Mild,"Antimicrobial, Hydrophobic, Antidepressant"
COCC(N)=O,0,Alpha-Cluster-Prime,Dopamine Agonist
NCCCNC(=O)c1ccccc1O,0,Hydro-Analog-Mild,Antihistamine
Oc1ccccc1CSC1CCCC1,1,Amino-Entity-X,"Antifungal, Selectivity to Target B, Gastrointestinal Agent"
COC#CN=O,1,Zeta-Isomer-Mild,"Vascular Agent, Selectivity to Target A"
OCCNN=S,0,Ethyl-Ion-Potent,"Antifungal, Enzyme Inhibitor, Low Potency"
COCCCCNC(=O)CC=O,1,Propyl-Derivative-Prime,Antihypertensive
CSN=C=CC(N)CC(=O)OC=CC1CCC1,1,Epsilon-Mol-Z,"Antioxidant, Immunomodulator"
NC(=O)CC1CCCCC1,1,Methyl-Cluster-Active,"Respiratory Agent, Selectivity to Target A"
NOCCNC1CC1,1,Beta-Radical-Prime,"High Solubility, Neuroprotective, Respiratory Agent"
COCCOC,1,Methyl-Fragment-1,"Gastrointestinal Agent, High Potency"
CCC=C=N,1,Proto-Isomer-Potent,"Antiviral, Immunomodulator, Anti-inflammatory"
CS#CCCO,1,Zeta-Derivative-Potent,Urinary Tract Agent
CSCN,0,Di-Fragment-Active,Respiratory Agent
C=[SH]NC=C=NC=CCCCC(=O)NCCC=O,0,Tetra-Agent-Active,Ion Channel Blocker
O=C(OI)C(O)C(O)C(O)C(O)C(O)CO,1,Propyl-Entity-B,"Antifungal, Oral Bioavailability, Antihistamine"
C=NC=N,1,Zeta-Agent-A,Enzyme Inhibitor
Nc1ccc(COCC2CCCCC2)cc1,0,Hexa-Cluster-Prime,Antiallergic
CO,0,Amino-Ion-Weak,"Vascular Agent, GABA Modulator, Gastrointestinal Agent"
CC(N)C(=O)OOC(=O)CCC(=O)OCO,0,Di-Fragment-A,"Antibacterial, High Permeability, Low Solubility"
COC(=O)CCCOC(=O)CC(C)N,0,Tri-Molecule-Z,"Dopamine Agonist, Anticoagulant, Antihypertensive"
Oc1cccc(-c2ccc(O)cc2CSF)c1,1,Butyl-Ligand-Mild,Serotonin Modulator
CC(=O)O,1,Pyro-Target-2,Antidepressant
Nc1ccc(CC=O)cc1,0,Cyano-Fragment-2,High Permeability
O=CNCCCNCO,0,Di-Cluster-Active,"Immunomodulator, Antioxidant, Hydrophilic"
C=CNC(=O)NCCCNOCCNCl,1,Di-Isomer-Active,"GABA Modulator, Sedative"
C#C[SH]=CC=CSC(=O)O,0,Mono-Radical-Active,Diuretic
SCSC=C=CNc1ccccc1,1,Butyl-Molecule-1,Low Potency
COC(=O)CC=C(O)C(O)C(O)C(O)C(O)C(O)C=CNCCCCN,0,Proto-Electron-1,Oral Bioavailability
CCC(=O)OC=C(O)C(O)C(O)C(O)C(O)CO,0,Alpha-Derivative-Weak,"Ion Channel Blocker, Antiparasitic"
O=C(NI)c1ccccc1Oc1ccccc1,0,Hexa-Mol-Active,"Opioid Agonist, Antiallergic"
O=CNOc1ccccc1CI,0,Beta-Electron-Active,"Hydrophilic, Serotonin Modulator, Antibacterial"
C=CSC1CCCCC1CS,0,Proto-Entity-Z,Hydrophilic
O=C(N=S)c1ccccc1,0,Penta-Module-Mild,"Immunomodulator, Antibacterial, Vascular Agent"
C=C=C1CCCCC1C#CCCNC,0,Ethyl-Proton-A,"Respiratory Agent, Antimicrobial, Antiviral"
COC=CC1CC1,0,Penta-Isomer-Active,"Antimicrobial, Antidiabetic"
OOc1ccccc1,1,Di-Radical-A,"Antihypertensive, Vascular Agent, Neuroprotective"
N=CC(=O)N=NCCCCNC1CCCCC1,1,Propyl-Adduct-Modulator,Low Potency
CCCCS#CCC(=O)OC,1,Tetra-Ligand-Enhanced,"Analgesic, Antidepressant"
CCCC(=O)NCCC(=O)C1CCCCC1CNCNCCCCN,1,Hepta-Entity-1,"Gastrointestinal Agent, Antioxidant, Respiratory Agent"
CCC(=O)OCCNCCC1CC1,0,Beta-Analog-Modulator,"Selectivity to Target B, Antiallergic"
CC(=O)NCCCN=C(O)C(O)C(O)C(O)C(O)C(O)C1CCCCC1,1,Neo-Isomer-Mild,"Dopamine Agonist, Antioxidant, Immunomodulator"
NCCOc1ccc(O)cc1,1,Neo-Ligand-Mild,"Receptor Agonist, Metabolic Regulator"
NC(CNCNCCCNC=O)CC(=O)OCS,0,Amino-Molecule-Mild,"Selectivity to Target B, High Permeability, Dopamine Agonist"
CC(N)C(=O)OCCC(=O)OCCOCNCCCCN,0,Ethyl-Substance-Strong,"Hydrophilic, Immunomodulator"
CSCc1ccc(N)cc1,1,Proto-Compound-Active,Vascular Agent
C=C[SH]=NCCCCN,0,Tri-Entity-Modulator,"Antimicrobial, High Permeability"
CC(=O)c1ccccc1,1,Epsilon-Ion-Z,"Analgesic, Receptor Agonist"
OCC(O)C(O)C(O)C(O)C(O)C#CI,0,Neo-Complex-A,GABA Modulator
CCCSCC(N)C(=O)O,0,Cyano-Substance-Weak,"Dopamine Agonist, Receptor Antagonist, Hydrophilic"
CSS,1,Amino-Adduct-1,"Antidepressant, Cardiovascular Agent"
C=COCNCC#COCCO,1,Mono-Drug-Inactive,Low Potency
CCC(=O)OCN=CCN,1,Beta-Drug-1,"Anti-inflammatory, Antihypertensive"
Nc1cccc(C=CNCCO)c1,1,Alpha-Module-1,"Urinary Tract Agent, GABA Modulator, Antiviral"
CN=S,0,Mono-Proton-2,"Antioxidant, Neuroprotective, Antidiabetic"
N=C=C=CSC1CC1,0,Delta-Drug-A,Enzyme Inhibitor
CCC(=O)OC#CC(N)CC(=O)OOc1ccccc1S,0,Octa-Analog-Mild,"Antiparasitic, Urinary Tract Agent"
O=C(O)CCC(=O)OCSCCl,1,Delta-Complex-B,Sedative
O=CCCNC(=O)CCCCOC=CO,1,Epsilon-Target-Active,"Antifungal, Cardiovascular Agent, Enzyme Inhibitor"
N=CC1CCCCC1CCl,0,Hexa-Entity-2,"Antimicrobial, Dermatological Agent"
OCC(O)C(O)C(O)C(O)C(O)S,1,Butyl-Complex-Modulator,"Neuroprotective, Diuretic"
NC(C=NCCO)CC(=O)OC(=O)NC1CCCCC1,1,Mono-Target-Active,"Antifungal, Antiparasitic, Hydrophilic"
CC=S,1,Methyl-Mol-B,"Anticancer, Antidiabetic"
CCC(=O)OCC(C)=O,1,Poly-Agent-Weak,Dermatological Agent
Nc1ccccc1,0,Amino-Cluster-Strong,"Stimulant, GABA Modulator"
CNCCC=CO[SH]=C=NCCOCN,1,Hexa-Fragment-Potent,"Antibacterial, Low Solubility, Anticoagulant"
CCC=CCC(N)C(=O)OC1CCCCC1,0,Hepta-Radical-Strong,Gastrointestinal Agent
CNCCO,1,Proto-Adduct-B,"Respiratory Agent, Hydrophobic, Ion Channel Blocker"
O=CNOc1ccccc1O,0,Octa-Mol-B,"Dermatological Agent, Immunomodulator, Opioid Agonist"
CCCC(=O)NCCC(C)=O,1,Hydro-Analog-Weak,Low Solubility
CNC#CSC,1,Ethyl-Derivative-Strong,Diuretic
CC(=O)NC=O,1,Neo-Mol-B,Sedative
C=NC#CSC#CC=O,1,Epsilon-Molecule-1,"Low Solubility, Antihistamine"
O=CNCCCO,1,Poly-Complex-X,Neuroprotective
C=CNCCOS#CCCNC=O,1,Tetra-Derivative-B,Vascular Agent
C=[SH]c1ccccc1O,1,Butyl-Complex-Inactive,Antihistamine
CC(N)CC(=O)Oc1ccc(N)cc1,0,Propyl-Substance-Modulator,"Dermatological Agent, High Solubility, GABA Modulator"
C=CNCCC(=O)OC,0,Proto-Module-Mild,"Antidepressant, Antihypertensive, Antioxidant"
NC(C=[SH]C=CCCC(=O)NCCC(=O)C1CCCCC1)C(=O)O,1,Tri-Mol-B,"Serotonin Modulator, Respiratory Agent"
O=C(CCC(=O)OC1CCC1)Oc1ccccc1,1,Hexa-Radical-Potent,"Neuroprotective, Diuretic"
Nc1ccc(CCCC(=O)NCCC=O)cc1,1,Tri-Derivative-1,"High Potency, Antibacterial"
C=CNOc1ccccc1S,1,Mono-Adduct-Potent,Anticoagulant
O=C(C=C(O)C(O)C(O)C(O)C(O)CO)NC=C=NCCO,1,Proto-Drug-A,Enzyme Inhibitor
O=C(O)CCC(=O)Oc1ccccc1O,1,Octa-Drug-Inactive,"Receptor Antagonist, Respiratory Agent, Vascular Agent"
CNc1ccc(O)cc1C=CSC1CC1,1,Di-Cluster-X,"Anticancer, High Solubility, Antihistamine"
C=S=NC=CS,0,Butyl-Proton-X,"Anticoagulant, High Solubility"
CNCCCC(N)CC(=O)O,1,Zeta-Fragment-Modulator,"Receptor Agonist, Antifungal, Immunomodulator"
O=C=C=COC1CC1,0,Proto-Module-Enhanced,Anticancer
C=C=S=C,1,Beta-Complex-Enhanced,"Antidiabetic, Receptor Antagonist"
C=CCN,0,Propyl-Electron-Weak,"Low Solubility, Urinary Tract Agent, Ion Channel Blocker"
CCC=N,1,Beta-Proton-B,Selectivity to Target A
C=CC(=O)CCNC(=O)CCCCSCCC,1,Neo-Module-1,"Ion Channel Blocker, Selectivity to Target A"
NC(C=COCOC=CC=O)CC(=O)O,0,Zeta-Entity-Active,High Potency
CCCC(=O)NCCC(=O)OC(=O)C(C)N,0,Tetra-Molecule-Modulator,"Metabolic Regulator, Gastrointestinal Agent"
C#CCC1CCCCC1,1,Methyl-Ion-2,"Hydrophilic, Antibacterial"
N=Cc1ccccc1NCCO,0,Butyl-Substance-Strong,"Sedative, Antiviral, Hydrophilic"
CCN,1,Octa-Isomer-X,"Oral Bioavailability, Stimulant"
CNC=CCC=NCCCNC(=O)SC,1,Alpha-Mol-X,"High Potency, Low Potency, Anticancer"
CC(N)=O,1,Hepta-Drug-2,Vascular Agent
C=CSC=CSC(=O)NCCCN,1,Proto-Target-X,"Antimicrobial, Hydrophilic"
NCCOCO,1,Hexa-Compound-2,Antioxidant
ONCCCCNCS#[SH],0,Octa-Mol-Prime,"Ion Channel Blocker, Serotonin Modulator"
NCCCCNOCCN,1,Gamma-Substance-A,High Potency
O=CCCNC(=O)CCC[SH]=CC1CCCCC1CC1CCCCC1,1,Octa-Molecule-Inactive,Urinary Tract Agent
CCCCCNC=O,1,Methyl-Derivative-Mild,"Selectivity to Target B, Low Permeability"
C#CC1CCCCC1NC=O,1,Hepta-Ion-Inactive,"GABA Modulator, Anti-inflammatory, Antibacterial"
C=[SH]C=S,1,Hexa-Derivative-Prime,Antiallergic
O=COC#CF,1,Neo-Ligand-Z,"High Solubility, Anticancer"
CC(N)CC(=O)OCCC(=O)OCC(=O)O,1,Di-Fragment-Mild,"Vascular Agent, Selectivity to Target B"
CCC(=O)OC#CC(N)CC(=O)O,0,Octa-Fragment-Weak,"Anticancer, Serotonin Modulator"
C=CSS#[SH],1,Di-Entity-Inactive,"Analgesic, Metabolic Regulator, Antimicrobial"
CCCNC(=O)OC(=O)C(C)N,0,Ethyl-Cluster-Active,Serotonin Modulator
OCC(O)C(O)C(O)C(O)C(O)=NCCCCNO,1,Poly-Entity-Modulator,Antibacterial
CC(=O)C1CCCCC1N,0,Cyano-Entity-Modulator,"Selectivity to Target A, Antidepressant"
C=CSCOC,1,Cyano-Proton-B,"Receptor Antagonist, GABA Modulator, Ion Channel Blocker"
CCCNC(=O)COC,1,Mono-Ion-Inactive,Opioid Agonist
SSC1CC1,1,Propyl-Electron-1,"Urinary Tract Agent, Antihypertensive, Immunomodulator"
C=CC,0,Tetra-Analog-Potent,"Vascular Agent, Diuretic"
C=CCc1ccc(O)cc1,1,Amino-Module-Strong,"Low Solubility, Antihypertensive, GABA Modulator"
C=CSc1ccccc1NCCCCN,0,Amino-Radical-Z,"Antiparasitic, Oral Bioavailability, Anti-inflammatory"
COCS,1,Pyro-Analog-Mild,"Anticoagulant, Antiviral, Stimulant"
O=C(O)CCC(=O)OC(=O)NC1CC1,0,Tetra-Ion-Modulator,High Potency
CCCS,0,Pyro-Substance-Weak,Anti-inflammatory
C=CNC(C)=O,1,Cyano-Cluster-Active,"Selectivity to Target B, Anticoagulant"
C=CNC(=O)NCCC,1,Butyl-Compound-B,Immunomodulator
O=CNCCCNC(=O)NCCCNBr,0,Alpha-Analog-Mild,GABA Modulator
C=CS#COCCC,0,Hepta-Adduct-X,"Sedative, Low Solubility"
CCC(=O)OCC(=O)NCCCCNC,1,Poly-Molecule-X,"Selectivity to Target B, Urinary Tract Agent"
CNCC#CC(N)CC(=O)O,0,Gamma-Electron-B,"Anticoagulant, High Solubility, Urinary Tract Agent"
CSCS,1,Methyl-Drug-X,"Low Solubility, Sedative"
CNCCC=CN,0,Mono-Ion-X,"Diuretic, Sedative, Analgesic"
CN=C=CNC(=O)NCCCN,1,Butyl-Target-1,"Metabolic Regulator, Dopamine Agonist, Selectivity to Target A"
Nc1ccc(C2CCCCC2C2CCCCC2NC=O)c(CC2CCCCC2)c1,1,Cyano-Isomer-X,"Neuroprotective, Antidepressant, Receptor Antagonist"
